"","GISJOIN","TotalPop.x","WhiteNH","BlackNH","NativeNH","AsianNH","PacIsl","OtherNH","HispLat","OtherRace","NO","NO2","BC","UFP","samplingTime_NO","visits_NO","uniqueDays_NO","samplingTime_NO2","visits_NO2","uniqueDays_NO2","samplingTime_BC","visits_BC","uniqueDays_BC","samplingTime_UFP","visits_UFP","uniqueDays_UFP","Neighborhood"
"5405","G06007500176015009",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3992,74,27,5242,98,34,4974,104,34,4940,84,28,"SF Financial"
"5406","G06007500176015010",0,0,0,0,0,0,0,0,0,7.84210523737442,11.17533349995,0.205469706099439,29.6,2861,69,25,3600,83,31,3319,84,33,3195,71,27,"SF Financial"
"5407","G06007500178011000",0,0,0,0,0,0,0,0,0,13.6666664232732,17.5520000458,0.641150981186833,24.6742702428377,1111,29,12,1303,31,14,1096,33,14,1100,28,11,"SF Financial"
"5408","G06007500178011001",125,12,2,0,102,0,0,9,0,14.1066819967987,12.1760002771667,0.571887457847244,19.5925,887,28,15,751,28,14,976,32,16,631,25,10,"SF Financial"
"5409","G06007500178011002",1053,167,70,1,781,0,7,27,8,13.5833331927017,18.9999999999857,0.459294392947908,28.4758485867733,1218,27,12,1353,32,13,1232,34,14,736,24,10,"SF Financial"
"5410","G06007500178011003",296,52,7,2,215,0,0,20,2,6.12500009204812,18.0065002441167,0.336712637830757,19.2,331,9,6,365,12,7,410,13,8,281,11,6,"SF Financial"
"5411","G06007500178012000",590,210,16,1,334,2,5,22,8,12.3750000493438,15.757250070575,0.762148278713592,23.4275,303,27,13,280,22,12,336,26,14,270,20,9,"SF Financial"
"5412","G06007500178012001",219,13,1,2,197,0,3,3,5,NA,NA,NA,NA,398,20,14,514,22,14,566,25,17,435,17,11,"SF Financial"
"5413","G06007500178012002",0,0,0,0,0,0,0,0,0,8.33333337989667,12.4486665725667,0.854887356123013,21.775,301,14,11,410,18,15,230,12,9,336,13,12,"SF Financial"
"5414","G06007500178012003",583,92,20,2,438,1,10,20,13,3.49999994172714,8.49790008069,0.475706535815848,10.5975,1894,35,16,2359,39,18,2190,42,19,1469,28,14,"SF Financial"
"5415","G06007500178012004",441,245,8,1,155,1,3,28,5,11.6666667939388,11.9214997688875,0.264624880412948,19.7242911103637,646,20,13,762,22,13,751,25,16,433,18,11,"SF Financial"
"5416","G06007500178012005",275,151,8,1,88,0,3,24,4,19.0806248856369,18.9503056738264,0.679310475746541,19.5116283267133,853,33,16,1077,33,15,1187,36,15,1054,30,12,"SF Financial"
"5417","G06007500178012006",17,5,0,0,12,0,0,0,0,6.50000013411,10.6872334798233,1.05017536163216,15.2583333333333,1021,31,16,1124,39,19,1285,43,21,1131,35,14,"SF Financial"
"5418","G06007500178021000",202,68,23,1,93,1,1,15,3,11.7027027708651,14.2786669731201,0.322468215488531,25.41425062255,996,34,14,1116,36,14,1150,42,16,1061,30,10,"SF Financial"
"5419","G06007500178021001",393,158,70,4,107,2,3,49,9,13.4166666733425,14.0481578299832,0.131081871073092,20.4270833333333,1062,53,28,2008,73,37,1792,69,34,1779,63,31,"SF Financial"
"5420","G06007500178021002",38,20,3,0,11,0,0,4,0,13.4583333662302,11.7189742433701,0.555366167504312,19.3478949580333,1580,29,13,1751,27,13,1799,34,15,1518,22,9,"SF Financial"
"5421","G06007500178021003",42,14,11,2,14,0,0,1,2,9.499999694525,11.2615713661615,0.735676029530901,18.8978070175439,1151,33,14,1124,29,14,1288,36,16,946,25,10,"SF Financial"
"5422","G06007500178021004",140,94,6,0,22,0,0,18,0,4.99999988824,12.0234880631969,0.825761986692859,11.594979559856,1695,39,14,1395,33,14,1739,41,16,1342,27,10,"SF Financial"
"5423","G06007500178021005",199,121,8,1,54,1,2,12,4,12.7094299113856,16.970125079155,0.880425667210924,NA,125,3,3,129,4,3,129,4,3,39,3,2,"SF Financial"
"5424","G06007500178021006",75,49,1,0,21,1,0,3,1,20.8750001620625,13.4657054571854,0.756263761533971,19.8426994775333,944,30,16,723,30,17,984,33,19,670,26,14,"SF Financial"
"5425","G06007500178021007",145,56,46,2,14,1,0,26,3,23.499999660975,12.7674999236967,0.443430220975872,25.1088223938224,1753,35,16,1709,35,14,1862,38,18,1569,26,12,"SF Financial"
"5426","G06007500178021008",246,123,22,5,59,0,0,37,5,14.250000162665,5.78025007248,0.463248068734155,NA,784,29,15,769,27,14,894,32,17,550,20,11,"SF Financial"
"5427","G06007500178021016",163,37,8,0,86,0,0,32,0,NA,NA,NA,NA,1089,34,18,1599,42,21,1467,43,21,1534,38,18,"SF Financial"
"5428","G06007500178021017",220,36,8,1,129,0,0,46,1,NA,NA,NA,NA,760,30,14,887,28,14,1029,33,16,829,23,11,"SF Financial"
"5429","G06007500178021018",77,33,6,0,21,0,5,12,5,13.4583333662302,11.9704999923833,0.817184943358126,19.5086449580333,825,32,14,852,31,13,1104,37,16,850,24,10,"SF Financial"
"5430","G06007500180001000",1,0,1,0,0,0,0,0,0,21.249999757875,20.790083011,0.795621269405131,20.5956799794667,489,25,10,468,27,9,536,30,11,540,22,6,"SF Financial"
"5431","G06007500180001001",2,1,1,0,0,0,0,0,0,6.00000005215,13.672249794,0.97543975702864,22.1,1288,28,11,1305,31,11,1279,31,12,1262,27,8,"SF Financial"
"5432","G06007500180001002",0,0,0,0,0,0,0,0,0,18.4999993071,13.9927499294225,1.06871499156952,22.1,1031,36,25,1727,53,29,1535,52,31,1632,50,27,"SF Financial"
"5433","G06007500180001003",0,0,0,0,0,0,0,0,0,18.4999993071,18.2868666331,0.823049914340383,21.1173330321803,1516,45,24,2326,67,34,2038,62,32,1991,57,28,"SF Financial"
"5434","G06007500180001004",67,36,4,0,16,0,0,11,0,18.0416662478713,16.1793836037204,0.889361100753625,25.358016227,1096,33,22,1626,51,32,1488,48,31,1544,44,27,"SF Financial"
"5435","G06007500180001005",241,27,7,2,82,0,3,120,5,12.5558332656435,13.2206214513561,0.642557955030791,21.7596027410556,391,26,17,504,29,18,420,30,18,441,22,14,"SF Financial"
"5436","G06007500180001006",49,44,0,0,5,0,0,0,0,7.62500012448708,12.8715000379667,0.768226452170833,25.3208333333333,971,25,14,817,26,15,903,27,15,855,23,12,"SF Financial"
"5437","G06007500180001007",0,0,0,0,0,0,0,0,0,10.750000132255,14.6483333905625,1.23040805369668,24.5975609756098,394,18,13,396,18,13,420,19,14,336,16,12,"SF Financial"
"5438","G06007500180001008",451,234,11,0,161,2,2,41,4,4.50000005851583,9.2712498903325,0.44286190374487,19.4224717026357,1774,17,14,2064,26,16,2092,26,17,2013,22,13,"SF Financial"
"5439","G06007500180001009",0,0,0,0,0,0,0,0,0,8.04148951973611,11.4524882038372,0.589025529399685,24.2314524229114,585,28,19,724,38,25,717,37,24,669,36,22,"SF Financial"
"5440","G06007500180001010",162,104,4,0,48,0,0,6,0,8.94220783752621,13.1862083275833,0.534031579166556,23.875,1646,40,22,2003,53,28,2050,51,29,1854,48,23,"SF Financial"
"5441","G06007500180001011",53,38,0,0,13,0,0,2,0,8.54444434193939,15.745949935918,0.565584094076806,18.80451730615,1362,67,27,1746,81,34,1552,81,33,1584,70,30,"SF Financial"
"5442","G06007500180001012",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,413,27,12,428,27,12,511,30,14,341,22,8,"SF Financial"
"5443","G06007500180001013",15,13,0,0,0,0,0,2,0,NA,18.0859448909667,0.485188209595567,18.5791666666667,868,27,14,1031,30,13,1115,29,16,870,23,9,"SF Financial"
"5444","G06007500180001014",622,335,109,15,85,1,4,73,20,9.58333326270917,11.9313879429289,0.548824970812982,24.8388461538462,598,18,10,593,18,10,703,21,11,649,17,8,"SF Financial"
"5445","G06007500180001015",0,0,0,0,0,0,0,0,0,13.1538462748896,14.8564792076813,0.691637742162376,25.15,289,17,12,373,21,13,410,24,15,360,18,10,"SF Financial"
"5446","G06007500180001016",2,1,1,0,0,0,0,0,0,20.0008185358126,16.2922549568944,1.49308109951504,19.3230205170531,595,27,14,742,33,15,760,38,17,731,27,12,"SF Financial"
"5447","G06007500180001017",0,0,0,0,0,0,0,0,0,10.7500002486642,13.672249794,0.6678329921353,21.38133793013,449,22,10,562,22,10,508,25,12,562,18,7,"SF Financial"
"5448","G06007500180001018",2,0,1,0,0,0,0,1,0,9.6249999478475,16.5367503166,0.57062286467338,12.9,1280,38,22,3043,65,31,2637,64,31,2919,57,28,"SF Financial"
"5449","G06007500180001019",48,29,4,0,12,0,0,3,0,11.3979546656503,15.6403071948289,0.469697718771075,25.8156308686968,969,40,21,1128,50,28,1059,47,26,995,43,24,"SF Financial"
"5450","G06007500180001020",22,14,2,0,1,0,0,5,0,20.6815790802646,17.0058333873667,0.607572738177205,27.525,2074,51,23,2446,63,29,2130,62,30,2401,58,25,"SF Financial"
"5451","G06007500180001021",0,0,0,0,0,0,0,0,0,16.0000000032696,13.1289997101,0.57062286467338,16.0777952042667,1165,37,20,1520,49,25,1338,46,25,1515,46,23,"SF Financial"
"5452","G06007500180001022",4,2,1,0,1,0,0,0,0,28.500000946225,17.153625011435,0.855788845102899,21.6387865810667,1110,37,27,2110,57,35,1930,54,33,1935,51,31,"SF Financial"
"5453","G06007500180001023",3,2,1,0,0,0,0,0,0,6.50000013411,14.2030000686708,0.594815013354266,18.7291666666667,3153,73,28,4238,94,36,3614,86,34,3714,83,30,"SF Financial"
"5454","G06007500180001024",1,0,0,0,0,0,0,1,0,6.66666649436733,16.62833309175,0.612601499998048,25.3874283256,2979,74,29,4370,94,38,3660,88,36,3743,80,32,"SF Financial"
"5455","G06007500180001025",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1186,36,24,1425,42,28,1323,44,29,1312,39,24,"SF Financial"
"5456","G06007500180001026",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1129,33,25,1488,47,32,1493,46,31,1345,41,27,"SF Financial"
"5457","G06007500180001027",4,1,2,0,0,0,0,1,0,19.1666665487167,18.950249830875,1.17800551653,20.0833333333333,1046,54,27,1087,69,33,1202,68,32,921,59,28,"SF Financial"
"5458","G06007500180001028",4,0,2,0,0,0,0,2,0,NA,NA,NA,NA,1307,41,26,1893,70,35,1867,71,35,1725,59,29,"SF Financial"
"5459","G06007500180001029",8,2,2,1,1,0,0,2,1,26.5909091456633,13.8246666391729,0.887240668313295,24.7199718526632,446,29,20,786,39,26,640,40,27,763,37,23,"SF Financial"
"5460","G06007500180001030",0,0,0,0,0,0,0,0,0,NA,14.5123333136333,0.960621197481299,30.6362940741333,1360,40,24,2264,60,30,2166,56,30,2103,50,26,"SF Financial"
"5461","G06007500180001031",1,0,1,0,0,0,0,0,0,42.999999597675,14.6680002213,0.78409327891208,28.4331283476,1040,28,13,951,27,11,1216,28,13,871,23,10,"SF Financial"
"5462","G06007500180001032",6,5,1,0,0,0,0,0,0,9.49999990407,10.842499971375,0.567501797464463,22.5883992936,770,36,18,838,36,20,902,37,21,783,29,16,"SF Financial"
"5463","G06007500180001033",337,207,14,2,100,3,0,11,5,8.58441566406766,13.8300890654779,0.701295275652296,19.0793025549642,714,13,10,675,14,9,816,15,10,700,13,7,"SF Financial"
"5464","G06007500180002000",0,0,0,0,0,0,0,0,0,30.1818182466267,14.5123333136333,0.960621197481299,27.8467172096,1901,31,14,2053,38,15,1937,40,17,1035,26,11,"SF Financial"
"5465","G06007500180002003",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1011,29,14,1267,32,14,1247,33,16,1117,27,12,"SF Financial"
"5466","G06007500180002004",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,435,20,9,429,19,8,441,25,11,445,19,6,"SF Financial"
"5467","G06007500180002005",26,12,0,0,12,0,0,2,0,49.2343745718219,13.2846999645,1.02539167725373,27.2614387479333,2340,59,29,2764,77,37,2854,79,38,2398,66,31,"SF Financial"
"5468","G06007500180002011",98,56,8,0,30,1,0,3,1,26.9278460153814,18.8744053394198,0.506297958578643,28.0828416921622,821,31,10,980,32,9,1003,36,12,826,29,7,"SF Financial"
"5469","G06007500180002012",109,60,8,2,28,0,0,11,2,NA,NA,NA,NA,193,13,9,227,16,12,146,12,9,220,14,10,"SF Financial"
"5470","G06007500180002019",0,0,0,0,0,0,0,0,0,79.50000092385,31.05424928665,1.35313411807992,35.8833333333333,182,15,12,296,27,17,225,25,16,235,20,14,"SF Financial"
"5471","G06007500180002020",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,726,28,14,687,26,14,746,30,17,522,18,11,"SF Financial"
"5472","G06007500607001002",63,39,4,0,20,0,0,0,0,14.9999996647167,12.924894116049,0.807030647994,17.18424264712,510,25,15,420,24,14,468,23,16,254,14,10,"SF Financial"
"5473","G06007500607001003",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1759,34,18,1990,36,18,2132,37,17,1893,26,12,"SF Financial"
"5474","G06007500607001004",834,292,65,8,248,2,11,208,21,22.5980150303629,21.43700027465,1.32643738555984,32.9865008104,787,34,21,1203,46,23,1219,47,23,1013,36,19,"SF Financial"
"5475","G06007500607001005",0,0,0,0,0,0,0,0,0,26.4962503295333,22.4930000305167,1.41347104641104,31.5791666666667,388,26,17,417,33,20,445,34,23,394,28,17,"SF Financial"
"5476","G06007500607001006",1027,511,9,2,447,5,4,49,11,19.5000000530875,20.45260009768,0.887061844221373,28,801,28,19,1203,35,22,1153,34,22,1031,29,18,"SF Financial"
"5477","G06007500607001015",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,563,9,7,823,14,10,610,13,9,573,10,8,"SF Financial"
"5478","G06007500607001065",196,102,7,2,68,0,2,15,4,NA,12.5305125951873,0.466160624982944,NA,1307,38,20,1602,50,23,1671,51,24,1328,41,20,"SF Financial"
"5479","G06007500607001066",553,298,66,15,113,2,4,55,21,11.8771213720424,15.2049999237,0.4563312754035,23.301454163325,346,35,17,773,49,20,861,51,21,749,45,18,"SF Financial"
"5480","G06007500607003000",520,327,19,1,142,0,0,31,1,13.6190476339471,11.0837501287375,0.630235186842441,16.2046385426,1155,26,14,1173,27,14,1294,31,16,1123,22,10,"SF Financial"
"5481","G06007500607003001",384,216,6,5,128,1,5,23,11,14.7916667823131,17.9066627085204,0.801080761524687,24.5667090481333,1043,26,13,1009,23,13,1139,30,15,891,19,10,"SF Financial"
"5482","G06007500607003002",0,0,0,0,0,0,0,0,0,25.7666667923233,25.0777535894485,1.08602769301436,29.0574440448,3605,49,23,3779,50,22,3664,51,24,3707,39,16,"SF Financial"
"5483","G06007500607003003",0,0,0,0,0,0,0,0,0,15.5166666955075,22.2429167826938,1.08449323362127,26.9335121096,450,21,11,465,17,8,578,23,11,494,16,8,"SF Financial"
"5484","G06007500607003004",0,0,0,0,0,0,0,0,0,5.00000009196688,12.1546665827333,0.490977548104625,18.7645653804667,528,20,11,625,21,10,762,25,12,707,20,8,"SF Financial"
"5485","G06007500607003005",0,0,0,0,0,0,0,0,0,16.166666794259,18.1383336385,0.807066380978,20.9076923076923,737,29,14,794,30,15,857,34,17,809,27,11,"SF Financial"
"5486","G06007500611001000",15,6,0,0,9,0,0,0,0,10.3000000740054,14.1892498731575,0.277773032404588,26.5333333333333,380,23,12,345,24,11,395,27,14,332,21,8,"SF Financial"
"5487","G06007500611001001",0,0,0,0,0,0,0,0,0,13.375000096857,14.8233334223429,0.182017293221798,28.9424603174603,2218,43,16,2571,47,17,2663,52,18,2144,37,14,"SF Financial"
"5488","G06007500611001002",16,12,0,0,0,0,0,4,0,7.25000002421333,12.23715397232,0.182017293221798,38.5425649350649,684,29,16,697,26,14,682,32,17,555,20,12,"SF Financial"
"5489","G06007500611001003",20,4,0,0,10,0,0,6,0,9.33333331098,11.5896666845,0.328355124289943,42.8042479676982,810,19,11,931,22,10,1012,24,12,963,20,8,"SF Financial"
"5490","G06007500611001004",293,8,5,0,278,0,1,1,1,5.66666666418,10.43659992216,0.271672760620265,30,1738,47,23,2439,71,32,2147,70,32,2392,61,26,"SF Financial"
"5491","G06007500611001005",0,0,0,0,0,0,0,0,0,6.26190484867262,10.0192000071234,0.246935260871424,29.425,1116,26,10,815,32,14,1232,32,13,1095,29,11,"SF Financial"
"5492","G06007500611001006",0,0,0,0,0,0,0,0,0,5.85714286924857,10.0441835006137,0.152287993970705,29.0465884709,1165,34,14,1259,35,14,1373,38,16,1134,31,10,"SF Financial"
"5493","G06007500611001007",0,0,0,0,0,0,0,0,0,3.33333341405,10.4772084156672,0.157644817570832,28.4333333333333,430,20,13,417,18,12,430,18,14,376,14,10,"SF Financial"
"5494","G06007500611001008",0,0,0,0,0,0,0,0,0,2.5119048327067,10.002874970435,0.193440032746764,27.7666666666667,563,23,13,507,25,11,554,24,14,542,23,10,"SF Financial"
"5495","G06007500611001009",0,0,0,0,0,0,0,0,0,5.99999985258,11.1962497234,0.236808657091552,28.4333333333333,843,25,12,1040,27,11,1140,33,14,796,21,8,"SF Financial"
"5496","G06007500611001010",0,0,0,0,0,0,0,0,0,5.99999985258,12.8220952238355,0.262661188475354,26.6083333333333,845,14,12,960,16,13,1092,18,15,694,12,10,"SF Financial"
"5497","G06007500611001011",0,0,0,0,0,0,0,0,0,8.33333328541554,13.6226665973663,0.227447314023952,27.465625,345,19,10,319,18,10,409,23,13,341,19,9,"SF Financial"
"5498","G06007500611001012",0,0,0,0,0,0,0,0,0,7.41666689282125,15.0663093158212,0.266462265843123,29.25,214,13,7,218,12,7,250,15,9,197,11,6,"SF Financial"
"5499","G06007500611001013",0,0,0,0,0,0,0,0,0,10.6666665524167,13.2480001449585,0.273816242724837,30.5,667,17,10,742,16,10,775,17,12,578,12,8,"SF Financial"
"5500","G06007500611001014",24,18,0,0,2,0,0,4,0,6.29444442585936,10.9768335024446,0.225075210404603,29.3128417981029,292,29,16,416,31,17,374,28,16,282,23,12,"SF Financial"
"5501","G06007500611001015",203,85,24,8,66,1,0,19,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"SF Financial"
"5502","G06007500611001016",403,17,4,1,368,0,2,11,3,7.500000142804,16.486666460832,0.407345898819779,35.9268125960061,1696,45,20,1811,46,19,1943,49,19,1632,34,12,"SF Financial"
"5503","G06007500611001017",1,0,0,0,1,0,0,0,0,12.0000003371345,17.0052919586499,0.274672238740549,32.3233333333333,1267,30,15,1419,30,14,1499,38,17,1191,25,11,"SF Financial"
"5504","G06007500611001018",0,0,0,0,0,0,0,0,0,15.0535715012073,19.5754972275179,0.28821169576085,28.7280026990553,119,8,7,872,20,11,938,18,10,977,17,9,"SF Financial"
"5505","G06007500611001019",1,0,0,0,1,0,0,0,0,15.8571425293146,19.6460909409909,0.296419294961503,24.35,2270,80,25,3319,96,32,2896,95,31,2902,83,27,"SF Financial"
"5506","G06007500611001020",0,0,0,0,0,0,0,0,0,14.6250001853304,17.7819995880333,0.296419294961503,24.2,3129,61,21,3942,76,27,3697,78,28,3695,64,23,"SF Financial"
"5507","G06007500611001021",0,0,0,0,0,0,0,0,0,13.7812500373299,18.9449996948,0.281463870620728,27.15,1440,44,24,3307,75,33,2776,73,32,3124,65,29,"SF Financial"
"5508","G06007500611001022",1,1,0,0,0,0,0,0,0,13.1249998812612,15.0216920143874,0.224432078626284,30.7736607142857,5518,88,24,6706,117,30,6163,115,30,6599,106,26,"SF Financial"
"5509","G06007500611001023",2,0,0,0,0,0,0,2,0,14.5833330073933,15.2325500488164,0.41586703371481,36.5951612903226,747,27,24,1502,46,31,1322,46,30,1534,45,29,"SF Financial"
"5510","G06007500611001024",42,0,0,0,42,0,0,0,0,9.88295455674667,15.2325500488164,0.47728108239188,37.36,2824,69,32,3541,85,40,3396,83,39,3253,72,34,"SF Financial"
"5511","G06007500611002000",332,5,2,1,303,0,0,21,1,5.6666666738829,11.2361665668582,0.236970483414228,38.2661120640366,792,29,16,1031,30,13,1133,35,17,848,26,10,"SF Financial"
"5512","G06007500611002001",88,0,0,0,88,0,0,0,0,4.76500005650412,10.8066342810024,0.237991749232914,45.2242254273504,504,21,13,518,19,12,577,23,13,510,18,10,"SF Financial"
"5513","G06007500611002002",232,0,0,0,232,0,0,0,0,5.08341439429716,11.2032625079095,0.30666398293239,43.1294337606838,1045,40,20,1138,39,18,982,37,19,999,33,13,"SF Financial"
"5514","G06007500611002003",768,5,0,1,762,0,0,0,1,14.7727273058881,17.43022727965,0.322449393112718,28.8428571428571,756,25,14,789,25,13,812,28,15,655,20,11,"SF Financial"
"5515","G06007500611002004",8,2,1,0,3,0,0,2,0,8.0000001471475,17.6656665802002,0.271672760620265,30.8925,1247,33,14,1305,32,13,1474,37,16,1242,25,9,"SF Financial"
"5516","G06007500611002005",171,0,1,0,170,0,0,0,0,6.8000002398284,12.5439762032575,0.334997869451913,43.4585416666667,622,29,15,660,25,13,634,28,16,568,20,10,"SF Financial"
"5517","G06007500611002006",171,7,0,0,161,0,0,3,0,7.5000002980225,7.23533336321333,0.334616703247777,53.415,463,29,13,427,27,12,570,32,15,398,23,9,"SF Financial"
"5518","G06007500611002007",128,0,0,0,128,0,0,0,0,6.44196436665411,6.74377184716074,0.368394174368212,12.6631666666667,448,27,13,1481,30,13,1385,32,15,1504,29,10,"SF Financial"
"5519","G06007500611002008",315,15,3,0,293,0,0,4,0,18.7990965883834,16.6725418567714,0.594032254118817,37.5783333333333,730,26,16,2090,29,16,1765,31,17,2041,26,12,"SF Financial"
"5520","G06007500611003000",445,32,33,2,357,2,2,17,6,9.33333331097333,11.6079998749953,0.247214736755691,52.5,755,27,15,701,24,14,868,29,16,542,16,11,"SF Financial"
"5521","G06007500611003001",29,1,0,0,27,0,0,1,0,7.85416670550988,10.0052686870095,0.345061689377172,39.5993993993994,624,28,17,675,30,18,643,29,19,492,21,14,"SF Financial"
"5522","G06007500611003002",663,10,45,0,583,2,0,23,2,6.31006499608732,12.221641765192,0.316276462093678,34.4111111111111,594,22,11,707,22,10,693,26,12,704,20,8,"SF Financial"
"5523","G06007500615001001",0,0,0,0,0,0,0,0,0,12.3333336475167,14.1557917495359,0.530795641219811,22.88728817325,738,18,10,722,18,10,752,19,12,660,14,7,"SF Financial"
"5524","G06007500615001002",0,0,0,0,0,0,0,0,0,NA,NA,0.596364583213972,NA,63,5,4,86,4,4,136,7,6,86,4,4,"SF Financial"
"5525","G06007500615001003",2,1,1,0,0,0,0,0,0,15.6696429254372,17.6662297862039,0.7120477376235,25.2476379365333,1238,33,14,1115,28,11,1290,38,16,902,21,10,"SF Financial"
"5526","G06007500615001004",384,225,13,2,110,5,0,29,7,11.9999997938567,17.9276663462667,0.596309383260821,25.86535231712,1525,40,16,1244,32,16,1467,38,18,1073,26,12,"SF Financial"
"5527","G06007500615001005",2,1,0,0,1,0,0,0,0,NA,NA,NA,NA,48,2,2,41,2,2,45,3,3,25,1,1,"SF Financial"
"5528","G06007500615001006",0,0,0,0,0,0,0,0,0,11.6666665999285,17.2245716367214,0.392018436590992,29.5458333333333,319,20,13,353,20,14,337,19,16,268,15,10,"SF Financial"
"5529","G06007500615001007",0,0,0,0,0,0,0,0,0,12.6833333129474,15.1926876902531,0.369560577093999,26.1119506036333,630,26,14,452,25,13,559,27,16,326,21,11,"SF Financial"
"5530","G06007500615001008",6,6,0,0,0,0,0,0,0,12.7291667352844,18.1625291625686,0.465582304119667,26.1468831337747,374,16,9,660,33,14,581,29,15,628,29,12,"SF Financial"
"5531","G06007500615001009",11,6,3,0,2,0,0,0,0,18.8809525931195,20.1815835634833,0.595885989284583,23.74088691465,1768,42,20,2128,57,25,2163,58,25,1742,49,21,"SF Financial"
"5532","G06007500615001010",2,2,0,0,0,0,0,0,0,17.8571429569264,19.4640007019,0.37486521470492,24.8560585017333,392,23,14,647,31,19,622,31,20,556,23,16,"SF Financial"
"5533","G06007500615001011",0,0,0,0,0,0,0,0,0,17.9285717119132,20.3519928455404,0.338245938689346,25.8555555555556,2097,67,27,3216,88,36,2690,89,35,2935,73,30,"SF Financial"
